Ra,St,Re,LbyD,Fo,MF
1253469856,15,2400,5,0.486028707,0.47
1253469856,15,2400,5,0.488068413,0.475
1253469856,15,2400,5,0.490025427,0.48
1253469856,15,2400,5,0.491954878,0.485
1253469856,15,2400,5,0.493856766,0.49
1253469856,15,2400,5,0.49573109,0.495
1253469856,15,2400,5,0.49757785,0.5
1253469856,15,2400,5,0.499397047,0.505
1253469856,15,2400,5,0.50118868,0.51
1253469856,15,2400,5,0.502980313,0.515
1253469856,15,2400,5,0.504771946,0.52
1253469856,15,2400,5,0.506563579,0.525
1253469856,15,2400,5,0.508355212,0.53
1253469856,15,2400,5,0.510174409,0.535
1253469856,15,2400,5,0.511966042,0.54
1253469856,15,2400,5,0.513785238,0.545
1253469856,15,2400,5,0.515604435,0.55
1253469856,15,2400,5,0.517423632,0.555
1253469856,15,2400,5,0.519242828,0.56
1253469856,15,2400,5,0.521089589,0.565
1253469856,15,2400,5,0.522936349,0.57
1253469856,15,2400,5,0.524783109,0.575
1253469856,15,2400,5,0.526629869,0.58
1253469856,15,2400,5,0.528504193,0.585
1253469856,15,2400,5,0.530406081,0.59
1253469856,15,2400,5,0.532280404,0.595
1253469856,15,2400,5,0.534182292,0.6
1253469856,15,2400,5,0.536111743,0.605
1253469856,15,2400,5,0.538041194,0.61
1253469856,15,2400,5,0.539998208,0.615
1253469856,15,2400,5,0.542037914,0.62
1253469856,15,2400,5,0.544077619,0.625
1253469856,15,2400,5,0.546172452,0.63
1253469856,15,2400,5,0.548267284,0.635
1253469856,15,2400,5,0.550362117,0.64
1253469856,15,2400,5,0.552484513,0.645
1253469856,15,2400,5,0.554634472,0.65
1253469856,15,2400,5,0.556839559,0.655
1253469856,15,2400,5,0.559044646,0.66
1253469856,15,2400,5,0.56130486,0.665
1253469856,15,2400,5,0.563565074,0.67
1253469856,15,2400,5,0.565907979,0.675
1253469856,15,2400,5,0.568250884,0.68
1253469856,15,2400,5,0.570648916,0.685
1253469856,15,2400,5,0.573102075,0.69
1253469856,15,2400,5,0.575610361,0.695
1253469856,15,2400,5,0.578201338,0.7
1253469856,15,2400,5,0.580819879,0.705
1253469856,15,2400,5,0.583493547,0.71
1253469856,15,2400,5,0.586194778,0.715
1253469856,15,2400,5,0.588951137,0.72
1253469856,15,2400,5,0.591707495,0.725
1253469856,15,2400,5,0.594463854,0.73
1253469856,15,2400,5,0.597247776,0.735
1253469856,15,2400,5,0.600059262,0.74
1253469856,15,2400,5,0.602870747,0.745
1253469856,15,2400,5,0.605709797,0.75
1253469856,15,2400,5,0.60857641,0.755
1253469856,15,2400,5,0.611470586,0.76
1253469856,15,2400,5,0.614364763,0.765
1253469856,15,2400,5,0.617314066,0.77
1253469856,15,2400,5,0.620290934,0.775
1253469856,15,2400,5,0.623322928,0.78
1253469856,15,2400,5,0.626354923,0.785
1253469856,15,2400,5,0.629442044,0.79
1253469856,15,2400,5,0.632556729,0.795
1253469856,15,2400,5,0.635698978,0.8
1253469856,15,2400,5,0.63886879,0.805
1253469856,15,2400,5,0.64209373,0.81
1253469856,15,2400,5,0.645346233,0.815
1253469856,15,2400,5,0.648653863,0.82
1253469856,15,2400,5,0.651989057,0.825
1253469856,15,2400,5,0.655379378,0.83
1253469856,15,2400,5,0.658824827,0.835
1253469856,15,2400,5,0.662297838,0.84
1253469856,15,2400,5,0.665825977,0.845
1253469856,15,2400,5,0.669409243,0.85
1253469856,15,2400,5,0.6730752,0.855
1253469856,15,2400,5,0.676768721,0.86
1253469856,15,2400,5,0.680544932,0.865
1253469856,15,2400,5,0.684376271,0.87
1253469856,15,2400,5,0.6882903,0.875
1253469856,15,2400,5,0.692259456,0.88
1253469856,15,2400,5,0.696338867,0.885
1253469856,15,2400,5,0.700500968,0.89
1253469856,15,2400,5,0.704773324,0.895
1253469856,15,2400,5,0.709155934,0.9
1253469856,15,2400,5,0.713648799,0.905
1253469856,15,2400,5,0.718279481,0.91
1253469856,15,2400,5,0.723020418,0.915
1253469856,15,2400,5,0.7279543,0.92
1253469856,15,2400,5,0.733053563,0.925
1253469856,15,2400,5,0.738345771,0.93
1253469856,15,2400,5,0.743858489,0.935
1253469856,15,2400,5,0.749646842,0.94
1253469856,15,2400,5,0.755683267,0.945
1253469856,15,2400,5,0.762078019,0.95
1253469856,15,2400,5,0.768831097,0.955
1253469856,15,2400,5,0.776052757,0.96
1253469856,15,2400,5,0.783825688,0.965
1253469856,15,2400,5,0.792287709,0.97
1253469856,15,2400,5,0.801576637,0.975
1253469856,15,2400,5,0.811912982,0.98
1253469856,15,2400,5,0.823682633,0.985
1253469856,15,2400,5,0.837381735,0.99
1253469856,15,2400,5,0.853975014,0.995
1253469856,15,2400,5,0.878616859,1
1337034513,16,2400,5,0.050992634,0.005
1337034513,16,2400,5,0.065215444,0.01
1337034513,16,2400,5,0.077122913,0.015
1337034513,16,2400,5,0.086494532,0.02
1337034513,16,2400,5,0.094901426,0.025
1337034513,16,2400,5,0.102481412,0.03
1337034513,16,2400,5,0.109813326,0.035
1337034513,16,2400,5,0.116952294,0.04
1337034513,16,2400,5,0.123539991,0.045
1337034513,16,2400,5,0.130072561,0.05
1337034513,16,2400,5,0.136384622,0.055
1337034513,16,2400,5,0.142586429,0.06
1337034513,16,2400,5,0.148650418,0.065
1337034513,16,2400,5,0.154604152,0.07
1337034513,16,2400,5,0.160723268,0.075
1337034513,16,2400,5,0.166677003,0.08
1337034513,16,2400,5,0.172520483,0.085
1337034513,16,2400,5,0.178391527,0.09
1337034513,16,2400,5,0.18417988,0.095
1337034513,16,2400,5,0.189995797,0.1
1337034513,16,2400,5,0.19578415,0.105
1337034513,16,2400,5,0.201544939,0.11
1337034513,16,2400,5,0.207223038,0.115
1337034513,16,2400,5,0.212901136,0.12
1337034513,16,2400,5,0.218579235,0.125
1337034513,16,2400,5,0.224147079,0.13
1337034513,16,2400,5,0.229632233,0.135
1337034513,16,2400,5,0.235062259,0.14
1337034513,16,2400,5,0.240409595,0.145
1337034513,16,2400,5,0.245646676,0.15
1337034513,16,2400,5,0.250801067,0.155
1337034513,16,2400,5,0.255845203,0.16
1337034513,16,2400,5,0.260806648,0.165
1337034513,16,2400,5,0.265685403,0.17
1337034513,16,2400,5,0.270481467,0.175
1337034513,16,2400,5,0.275222404,0.18
1337034513,16,2400,5,0.279825523,0.185
1337034513,16,2400,5,0.284373514,0.19
1337034513,16,2400,5,0.288838815,0.195
1337034513,16,2400,5,0.293248989,0.2
1337034513,16,2400,5,0.297548908,0.205
1337034513,16,2400,5,0.3017937,0.21
1337034513,16,2400,5,0.305983365,0.215
1337034513,16,2400,5,0.31009034,0.22
1337034513,16,2400,5,0.314114623,0.225
1337034513,16,2400,5,0.318111343,0.23
1337034513,16,2400,5,0.322052936,0.235
1337034513,16,2400,5,0.325939401,0.24
1337034513,16,2400,5,0.329743176,0.245
1337034513,16,2400,5,0.333519388,0.25
1337034513,16,2400,5,0.337212908,0.255
1337034513,16,2400,5,0.340851301,0.26
1337034513,16,2400,5,0.344462131,0.265
1337034513,16,2400,5,0.348017834,0.27
1337034513,16,2400,5,0.351518409,0.275
1337034513,16,2400,5,0.354936294,0.28
1337034513,16,2400,5,0.358354178,0.285
1337034513,16,2400,5,0.361689372,0.29
1337034513,16,2400,5,0.364997002,0.295
1337034513,16,2400,5,0.368249506,0.3
1337034513,16,2400,5,0.371474445,0.305
1337034513,16,2400,5,0.374644257,0.31
1337034513,16,2400,5,0.377758943,0.315
1337034513,16,2400,5,0.380846064,0.32
1337034513,16,2400,5,0.383878059,0.325
1337034513,16,2400,5,0.386854926,0.33
1337034513,16,2400,5,0.389831793,0.335
1337034513,16,2400,5,0.392753533,0.34
1337034513,16,2400,5,0.39564771,0.345
1337034513,16,2400,5,0.398486759,0.35
1337034513,16,2400,5,0.401325808,0.355
1337034513,16,2400,5,0.404137294,0.36
1337034513,16,2400,5,0.406921216,0.365
1337034513,16,2400,5,0.409650011,0.37
1337034513,16,2400,5,0.412378806,0.375
1337034513,16,2400,5,0.415080038,0.38
1337034513,16,2400,5,0.417808833,0.385
1337034513,16,2400,5,0.420427373,0.39
1337034513,16,2400,5,0.423073478,0.395
1337034513,16,2400,5,0.425664455,0.4
1337034513,16,2400,5,0.428227868,0.405
1337034513,16,2400,5,0.430736154,0.41
1337034513,16,2400,5,0.433189314,0.415
1337034513,16,2400,5,0.435614909,0.42
1337034513,16,2400,5,0.437985378,0.425
1337034513,16,2400,5,0.440355846,0.43
1337034513,16,2400,5,0.442671187,0.435
1337034513,16,2400,5,0.444986528,0.44
1337034513,16,2400,5,0.447246742,0.445
1337034513,16,2400,5,0.449451829,0.45
1337034513,16,2400,5,0.451601789,0.455
1337034513,16,2400,5,0.453696621,0.46
1337034513,16,2400,5,0.45576389,0.465
1337034513,16,2400,5,0.457831159,0.47
1337034513,16,2400,5,0.459815737,0.475
1337034513,16,2400,5,0.461745188,0.48
1337034513,16,2400,5,0.463619512,0.485
1337034513,16,2400,5,0.465466273,0.49
1337034513,16,2400,5,0.467285469,0.495
1337034513,16,2400,5,0.469104666,0.5
1337034513,16,2400,5,0.470868735,0.505
1337034513,16,2400,5,0.472632805,0.51
1337034513,16,2400,5,0.474396874,0.515
1337034513,16,2400,5,0.47613338,0.52
1337034513,16,2400,5,0.477869886,0.525
1337034513,16,2400,5,0.479578828,0.53
1337034513,16,2400,5,0.481287771,0.535
1337034513,16,2400,5,0.482969149,0.54
1337034513,16,2400,5,0.484650528,0.545
1337034513,16,2400,5,0.486331907,0.55
1337034513,16,2400,5,0.488013286,0.555
1337034513,16,2400,5,0.489694664,0.56
1337034513,16,2400,5,0.491403607,0.565
1337034513,16,2400,5,0.493084985,0.57
1337034513,16,2400,5,0.494793928,0.575
1337034513,16,2400,5,0.49650287,0.58
1337034513,16,2400,5,0.498211812,0.585
1337034513,16,2400,5,0.499920755,0.59
1337034513,16,2400,5,0.501657261,0.595
1337034513,16,2400,5,0.503393766,0.6
1337034513,16,2400,5,0.505130272,0.605
1337034513,16,2400,5,0.506894342,0.61
1337034513,16,2400,5,0.508630848,0.615
1337034513,16,2400,5,0.510394917,0.62
1337034513,16,2400,5,0.512158987,0.625
1337034513,16,2400,5,0.51395062,0.63
1337034513,16,2400,5,0.515742253,0.635
1337034513,16,2400,5,0.517533886,0.64
1337034513,16,2400,5,0.519353083,0.645
1337034513,16,2400,5,0.521172279,0.65
1337034513,16,2400,5,0.522991476,0.655
1337034513,16,2400,5,0.524838236,0.66
1337034513,16,2400,5,0.526684996,0.665
1337034513,16,2400,5,0.528586884,0.67
1337034513,16,2400,5,0.530488771,0.675
1337034513,16,2400,5,0.532473349,0.68
1337034513,16,2400,5,0.534430364,0.685
1337034513,16,2400,5,0.536414942,0.69
1337034513,16,2400,5,0.53839952,0.695
1337034513,16,2400,5,0.540384099,0.7
1337034513,16,2400,5,0.54239624,0.705
1337034513,16,2400,5,0.544408382,0.71
1337034513,16,2400,5,0.546448087,0.715
1337034513,16,2400,5,0.548515356,0.72
1337034513,16,2400,5,0.550610189,0.725
1337034513,16,2400,5,0.552732585,0.73
1337034513,16,2400,5,0.554882545,0.735
1337034513,16,2400,5,0.557087632,0.74
1337034513,16,2400,5,0.559347846,0.745
1337034513,16,2400,5,0.561718314,0.75
1337034513,16,2400,5,0.564171473,0.755
1337034513,16,2400,5,0.566817577,0.76
1337034513,16,2400,5,0.569629063,0.765
1337034513,16,2400,5,0.572661057,0.77
1337034513,16,2400,5,0.575693052,0.775
1337034513,16,2400,5,0.578669919,0.78
1337034513,16,2400,5,0.581619223,0.785
1337034513,16,2400,5,0.584568527,0.79
1337034513,16,2400,5,0.58751783,0.795
1337034513,16,2400,5,0.590494697,0.8
1337034513,16,2400,5,0.593471565,0.805
1337034513,16,2400,5,0.596503559,0.81
1337034513,16,2400,5,0.599563117,0.815
1337034513,16,2400,5,0.602650239,0.82
1337034513,16,2400,5,0.605792488,0.825
1337034513,16,2400,5,0.6089623,0.83
1337034513,16,2400,5,0.612187239,0.835
1337034513,16,2400,5,0.615467306,0.84
1337034513,16,2400,5,0.618774936,0.845
1337034513,16,2400,5,0.622137694,0.85
1337034513,16,2400,5,0.625555579,0.855
1337034513,16,2400,5,0.62902859,0.86
1337034513,16,2400,5,0.632556729,0.865
1337034513,16,2400,5,0.636139995,0.87
1337034513,16,2400,5,0.639805952,0.875
1337034513,16,2400,5,0.643527036,0.88
1337034513,16,2400,5,0.647303248,0.885
1337034513,16,2400,5,0.651189713,0.89
1337034513,16,2400,5,0.65515887,0.895
1337034513,16,2400,5,0.659210717,0.9
1337034513,16,2400,5,0.663372818,0.905
1337034513,16,2400,5,0.667645174,0.91
1337034513,16,2400,5,0.672027784,0.915
1337034513,16,2400,5,0.676548212,0.92
1337034513,16,2400,5,0.681234022,0.925
1337034513,16,2400,5,0.686085213,0.93
1337034513,16,2400,5,0.691129349,0.935
1337034513,16,2400,5,0.696393994,0.94
1337034513,16,2400,5,0.701906711,0.945
1337034513,16,2400,5,0.707722628,0.95
1337034513,16,2400,5,0.713869307,0.955
1337034513,16,2400,5,0.720429441,0.96
1337034513,16,2400,5,0.727458155,0.965
1337034513,16,2400,5,0.735120832,0.97
1337034513,16,2400,5,0.743527726,0.975
1337034513,16,2400,5,0.752926908,0.98
1337034513,16,2400,5,0.763594016,0.985
1337034513,16,2400,5,0.776107884,0.99
1337034513,16,2400,5,0.791240292,0.995
1337034513,16,2400,5,0.813869996,1
1420599170,17,2400,5,0.047629876,0.005
1420599170,17,2400,5,0.061521923,0.01
1420599170,17,2400,5,0.072574921,0.015
1420599170,17,2400,5,0.081422832,0.02
1420599170,17,2400,5,0.089195763,0.025
1420599170,17,2400,5,0.096252041,0.03
1420599170,17,2400,5,0.10270192,0.035
1420599170,17,2400,5,0.10923449,0.04
1420599170,17,2400,5,0.115326043,0.045
1420599170,17,2400,5,0.121141959,0.05
1420599170,17,2400,5,0.126902749,0.055
1420599170,17,2400,5,0.13252572,0.06
1420599170,17,2400,5,0.138010874,0.065
1420599170,17,2400,5,0.143385773,0.07
1420599170,17,2400,5,0.148622854,0.075
1420599170,17,2400,5,0.15397019,0.08
1420599170,17,2400,5,0.159262398,0.085
1420599170,17,2400,5,0.164471916,0.09
1420599170,17,2400,5,0.169681434,0.095
1420599170,17,2400,5,0.174946079,0.1
1420599170,17,2400,5,0.180100469,0.105
1420599170,17,2400,5,0.185227296,0.11
1420599170,17,2400,5,0.190381687,0.115
1420599170,17,2400,5,0.19548095,0.12
1420599170,17,2400,5,0.200607777,0.125
1420599170,17,2400,5,0.205679477,0.13
1420599170,17,2400,5,0.210751177,0.135
1420599170,17,2400,5,0.215767749,0.14
1420599170,17,2400,5,0.220729195,0.145
1420599170,17,2400,5,0.225663077,0.15
1420599170,17,2400,5,0.230514268,0.155
1420599170,17,2400,5,0.235337895,0.16
1420599170,17,2400,5,0.240078832,0.165
1420599170,17,2400,5,0.244737078,0.17
1420599170,17,2400,5,0.249312633,0.175
1420599170,17,2400,5,0.253833061,0.18
1420599170,17,2400,5,0.258270798,0.185
1420599170,17,2400,5,0.262653409,0.19
1420599170,17,2400,5,0.266980892,0.195
1420599170,17,2400,5,0.271253247,0.2
1420599170,17,2400,5,0.275387785,0.205
1420599170,17,2400,5,0.279549887,0.21
1420599170,17,2400,5,0.283629297,0.215
1420599170,17,2400,5,0.287653581,0.22
1420599170,17,2400,5,0.29156761,0.225
1420599170,17,2400,5,0.295509203,0.23
1420599170,17,2400,5,0.299368105,0.235
1420599170,17,2400,5,0.303144316,0.24
1420599170,17,2400,5,0.3068654,0.245
1420599170,17,2400,5,0.310586484,0.25
1420599170,17,2400,5,0.314224878,0.255
1420599170,17,2400,5,0.31778058,0.26
1420599170,17,2400,5,0.321308719,0.265
1420599170,17,2400,5,0.324781731,0.27
1420599170,17,2400,5,0.328227179,0.275
1420599170,17,2400,5,0.3316175,0.28
1420599170,17,2400,5,0.334952694,0.285
1420599170,17,2400,5,0.338232761,0.29
1420599170,17,2400,5,0.341485264,0.295
1420599170,17,2400,5,0.34468264,0.3
1420599170,17,2400,5,0.347852452,0.305
1420599170,17,2400,5,0.350994701,0.31
1420599170,17,2400,5,0.354109386,0.315
1420599170,17,2400,5,0.357196508,0.32
1420599170,17,2400,5,0.360200939,0.325
1420599170,17,2400,5,0.363177806,0.33
1420599170,17,2400,5,0.366127109,0.335
1420599170,17,2400,5,0.369021286,0.34
1420599170,17,2400,5,0.371887899,0.345
1420599170,17,2400,5,0.374671821,0.35
1420599170,17,2400,5,0.377455743,0.355
1420599170,17,2400,5,0.380212102,0.36
1420599170,17,2400,5,0.38296846,0.365
1420599170,17,2400,5,0.385669692,0.37
1420599170,17,2400,5,0.388288232,0.375
1420599170,17,2400,5,0.390934337,0.38
1420599170,17,2400,5,0.393470187,0.385
1420599170,17,2400,5,0.396006036,0.39
1420599170,17,2400,5,0.398514323,0.395
1420599170,17,2400,5,0.400967482,0.4
1420599170,17,2400,5,0.403420641,0.405
1420599170,17,2400,5,0.405763546,0.41
1420599170,17,2400,5,0.408051323,0.415
1420599170,17,2400,5,0.410366665,0.42
1420599170,17,2400,5,0.412626879,0.425
1420599170,17,2400,5,0.414887093,0.43
1420599170,17,2400,5,0.417064616,0.435
1420599170,17,2400,5,0.419214576,0.44
1420599170,17,2400,5,0.421336972,0.445
1420599170,17,2400,5,0.423404241,0.45
1420599170,17,2400,5,0.425416382,0.455
1420599170,17,2400,5,0.427373397,0.46
1420599170,17,2400,5,0.429302848,0.465
1420599170,17,2400,5,0.431149608,0.47
1420599170,17,2400,5,0.432941241,0.475
1420599170,17,2400,5,0.434677747,0.48
1420599170,17,2400,5,0.436414253,0.485
1420599170,17,2400,5,0.438095632,0.49
1420599170,17,2400,5,0.439777011,0.495
1420599170,17,2400,5,0.441430826,0.5
1420599170,17,2400,5,0.443057077,0.505
1420599170,17,2400,5,0.444683329,0.51
1420599170,17,2400,5,0.446282017,0.515
1420599170,17,2400,5,0.447880705,0.52
1420599170,17,2400,5,0.449506956,0.525
1420599170,17,2400,5,0.451105644,0.53
1420599170,17,2400,5,0.452731896,0.535
1420599170,17,2400,5,0.454385711,0.54
1420599170,17,2400,5,0.456011963,0.545
1420599170,17,2400,5,0.457665778,0.55
1420599170,17,2400,5,0.459319593,0.555
1420599170,17,2400,5,0.461000972,0.56
1420599170,17,2400,5,0.46268235,0.565
1420599170,17,2400,5,0.464363729,0.57
1420599170,17,2400,5,0.466072671,0.575
1420599170,17,2400,5,0.467781614,0.58
1420599170,17,2400,5,0.46951812,0.585
1420599170,17,2400,5,0.471254626,0.59
1420599170,17,2400,5,0.472991131,0.595
1420599170,17,2400,5,0.474755201,0.6
1420599170,17,2400,5,0.47651927,0.605
1420599170,17,2400,5,0.478310903,0.61
1420599170,17,2400,5,0.4801301,0.615
1420599170,17,2400,5,0.48197686,0.62
1420599170,17,2400,5,0.483933875,0.625
1420599170,17,2400,5,0.48597358,0.63
1420599170,17,2400,5,0.487985722,0.635
1420599170,17,2400,5,0.490025427,0.64
1420599170,17,2400,5,0.492037569,0.645
1420599170,17,2400,5,0.494077275,0.65
1420599170,17,2400,5,0.49611698,0.655
1420599170,17,2400,5,0.498211812,0.66
1420599170,17,2400,5,0.500334208,0.665
1420599170,17,2400,5,0.502484168,0.67
1420599170,17,2400,5,0.504689255,0.675
1420599170,17,2400,5,0.506949469,0.68
1420599170,17,2400,5,0.50926481,0.685
1420599170,17,2400,5,0.511607715,0.69
1420599170,17,2400,5,0.514005747,0.695
1420599170,17,2400,5,0.516376215,0.7
1420599170,17,2400,5,0.518774247,0.705
1420599170,17,2400,5,0.521199843,0.71
1420599170,17,2400,5,0.523625438,0.715
1420599170,17,2400,5,0.526051034,0.72
1420599170,17,2400,5,0.52847663,0.725
1420599170,17,2400,5,0.530957352,0.73
1420599170,17,2400,5,0.533410511,0.735
1420599170,17,2400,5,0.535891234,0.74
1420599170,17,2400,5,0.538427084,0.745
1420599170,17,2400,5,0.540962934,0.75
1420599170,17,2400,5,0.543553911,0.755
1420599170,17,2400,5,0.546144888,0.76
1420599170,17,2400,5,0.548735865,0.765
1420599170,17,2400,5,0.551381969,0.77
1420599170,17,2400,5,0.554055637,0.775
1420599170,17,2400,5,0.556756869,0.78
1420599170,17,2400,5,0.559485663,0.785
1420599170,17,2400,5,0.562214458,0.79
1420599170,17,2400,5,0.564998381,0.795
1420599170,17,2400,5,0.56783743,0.8
1420599170,17,2400,5,0.570676479,0.805
1420599170,17,2400,5,0.573570656,0.81
1420599170,17,2400,5,0.576464832,0.815
1420599170,17,2400,5,0.579414136,0.82
1420599170,17,2400,5,0.582391003,0.825
1420599170,17,2400,5,0.585422998,0.83
1420599170,17,2400,5,0.588510119,0.835
1420599170,17,2400,5,0.591597241,0.84
1420599170,17,2400,5,0.594767053,0.845
1420599170,17,2400,5,0.597964429,0.85
1420599170,17,2400,5,0.601244496,0.855
1420599170,17,2400,5,0.604552126,0.86
1420599170,17,2400,5,0.607942447,0.865
1420599170,17,2400,5,0.611387895,0.87
1420599170,17,2400,5,0.614916034,0.875
1420599170,17,2400,5,0.618499301,0.88
1420599170,17,2400,5,0.622165257,0.885
1420599170,17,2400,5,0.625941469,0.89
1420599170,17,2400,5,0.629772807,0.895
1420599170,17,2400,5,0.633741963,0.9
1420599170,17,2400,5,0.637793811,0.905
1420599170,17,2400,5,0.641955912,0.91
1420599170,17,2400,5,0.646283395,0.915
1420599170,17,2400,5,0.650721132,0.92
1420599170,17,2400,5,0.655324251,0.925
1420599170,17,2400,5,0.660092751,0.93
1420599170,17,2400,5,0.66508176,0.935
1420599170,17,2400,5,0.670263715,0.94
1420599170,17,2400,5,0.675721305,0.945
1420599170,17,2400,5,0.681482094,0.95
1420599170,17,2400,5,0.687573646,0.955
1420599170,17,2400,5,0.694106216,0.96
1420599170,17,2400,5,0.701134931,0.965
1420599170,17,2400,5,0.708797607,0.97
1420599170,17,2400,5,0.717259628,0.975
1420599170,17,2400,5,0.726741502,0.98
1420599170,17,2400,5,0.737573991,0.985
1420599170,17,2400,5,0.750225677,0.99
1420599170,17,2400,5,0.765523467,0.995
1420599170,17,2400,5,0.788263425,1
1504163827,18,2400,5,0.044983772,0.005
1504163827,18,2400,5,0.058214293,0.01
1504163827,18,2400,5,0.068578201,0.015
